member_id,subscription_start,subscription_end,item_id,mode_score,mode_zscore,top_score,median,skew,std,var,kurtosis,model_loops,model_run,member_period,formatted_title,period,top_zscore,avg_score,std_score,median_score
hemingway-ernest,1921-12-28,1922-11-08,eastman-enjoyment-poetry,0.08126620282197275,-2.492432016658123,0.6132023176444605,0.34273497316098955,0.008078657197773325,0.10438218896367558,0.010895641372848477,-0.09783673038410878,100,75,hemingway-ernest: 1921-12-28/1922-11-08,Enjoyment of Poetry by Max Eastman, 1921-12-28/1922-11-08,2.6036109012346853,0.34143171256389593,0.10438218896367558,0.34273497316098955
hemingway-ernest,1921-12-28,1922-11-08,eliot-sacred-wood-essays,-0.30530122416007577,-2.2107637517349112,1.1516134684147288,0.2945662442467434,0.2789323172578056,0.2765911323834214,0.07650265451314336,0.29602128252757254,100,92,hemingway-ernest: 1921-12-28/1922-11-08,The Sacred Wood: Essays on Poetry and Criticism by T. S. Eliot, 1921-12-28/1922-11-08,3.0566310487432635,0.3061764253645045,0.2765911323834214,0.2945662442467434
hemingway-ernest,1921-12-28,1922-11-08,fielding-history-tom-jones,-0.24457340578971024,-2.3439770312675505,0.6772115792576767,0.22876351249742866,-0.19978630173320566,0.19639923669340006,0.03857266017375018,-0.25441948809400117,100,17,hemingway-ernest: 1921-12-28/1922-11-08,"The History of Tom Jones, a Foundling by Henry Fielding", 1921-12-28/1922-11-08,2.349447447191042,0.2157818939780987,0.19639923669340006,0.22876351249742866
hemingway-ernest,1921-12-28,1922-11-08,frank-rahab,-0.000914112317922462,-2.1832503088862745,0.6745214012443647,0.29343270026953444,0.19111643855828206,0.13537124260710326,0.01832537332499121,0.008867963065515294,100,41,hemingway-ernest: 1921-12-28/1922-11-08,Rahab by Waldo Frank, 1921-12-28/1922-11-08,2.8062548515461194,0.2946351949183545,0.13537124260710326,0.29343270026953444
hemingway-ernest,1921-12-28,1922-11-08,freud-dream-psychology,-0.09508283671111843,-2.202586994610244,0.5952092908851735,0.2611614713224994,0.03413900687618003,0.15360033783263458,0.023593063782299473,-0.6003458044606305,100,98,hemingway-ernest: 1921-12-28/1922-11-08,Dream Psychology: Psychoanalysis for Beginners by Sigmund Freud, 1921-12-28/1922-11-08,2.2914924933427403,0.24323526976678242,0.15360033783263458,0.2611614713224994
hemingway-ernest,1921-12-28,1922-11-08,hergesheimer-three-black-pennys,-0.23704021092578043,-2.91944331302913,0.6649806735351089,0.24224144035071288,0.039332848372499236,0.16505695211261728,0.027243797440706832,0.14882516290316117,100,63,hemingway-ernest: 1921-12-28/1922-11-08,The Three Black Pennys by Joseph Hergesheimer, 1921-12-28/1922-11-08,2.545463635243163,0.24483420418836935,0.16505695211261728,0.24224144035071288
hemingway-ernest,1921-12-28,1922-11-08,joyce-exiles,-0.31000374478581816,-1.9620575808773044,0.90480966764414,0.2586527934174875,0.08731313421168961,0.29032865447404393,0.08429072760870879,-0.680758982342617,100,48,hemingway-ernest: 1921-12-28/1922-11-08,Exiles by James Joyce, 1921-12-28/1922-11-08,2.2222121896374256,0.25963779267088727,0.29032865447404393,0.2586527934174875
hemingway-ernest,1921-12-28,1922-11-08,jung-psychology-unconscious,-0.002608360879168087,-2.31082809136663,0.6773036300064765,0.3518438919129331,-0.0844077351572424,0.15589702925971052,0.02430388373200304,-0.6647050702716553,100,72,hemingway-ernest: 1921-12-28/1922-11-08,The Psychology of the Unconscious by Carl Gustav Jung, 1921-12-28/1922-11-08,2.050460857590646,0.35764287369477654,0.15589702925971052,0.3518438919129331
hemingway-ernest,1921-12-28,1922-11-08,kaye-smith-joanna-godden,0.047550512745875906,-2.608787910030097,0.6282688970233594,0.3777411788378937,-0.2522129790269748,0.12203095938921348,0.014891555049451867,-0.40093868277929623,100,32,hemingway-ernest: 1921-12-28/1922-11-08,Joanna Godden by Sheila Kaye-Smith, 1921-12-28/1922-11-08,2.1499912324439263,0.3659034042498297,0.12203095938921348,0.3777411788378937
hemingway-ernest,1921-12-28,1922-11-08,lowell-tendencies-modern-american,-0.29526861799983856,-2.3544162213955095,0.807484643222046,0.23407843843798246,0.15121103108011055,0.2272130847670239,0.051625785889346784,-0.21310777736587916,100,7,hemingway-ernest: 1921-12-28/1922-11-08,Tendencies in Modern American Poetry by Amy Lowell, 1921-12-28/1922-11-08,2.498971788157761,0.23968555448895545,0.2272130847670239,0.23407843843798246
hemingway-ernest,1921-12-28,1922-11-08,meredith-tragic-comedians-study,-0.04813828352418878,-2.4102407150214025,0.5708728638419388,0.26535359894928345,-0.047392399970740046,0.126386931771535,0.01597365652262265,-0.39143496026007574,100,96,hemingway-ernest: 1921-12-28/1922-11-08,The Tragic Comedians: A Study in a Well-Known Story by George Meredith, 1921-12-28/1922-11-08,2.4875057425402956,0.256484645278197,0.126386931771535,0.26535359894928345
hemingway-ernest,1921-12-28,1922-11-08,morris-specimens-early-english,-0.1412323158494851,-3.2525203533412324,0.7053709052546802,0.3662245142692008,-0.33489165788696906,0.15114200035779335,0.022843904272155206,0.3944991393863586,100,15,hemingway-ernest: 1921-12-28/1922-11-08,Specimens of Early English(Periodical), 1921-12-28/1922-11-08,2.3488559623091496,0.3503601165589456,0.15114200035779335,0.3662245142692008
hemingway-ernest,1921-12-28,1922-11-08,nock-freeman,-0.07399657728948762,-2.3209088691100557,0.7247324447686436,0.3492989328763665,-0.29182448324054583,0.177176077434552,0.03139136241509436,-0.49077126223640555,100,25,hemingway-ernest: 1921-12-28/1922-11-08,The Freeman(Periodical), 1921-12-28/1922-11-08,2.187199864435974,0.337212952222494,0.177176077434552,0.3492989328763665
hemingway-ernest,1921-12-28,1922-11-08,oneill-beyond-horizon,0.0644280316049826,-2.7719109311314813,1.0685188325807737,0.5806319773011832,-0.11830607162098795,0.18409690402613904,0.03389167007200945,-0.1785097827876574,100,97,hemingway-ernest: 1921-12-28/1922-11-08,Beyond the Horizon by Eugene O'Neill, 1921-12-28/1922-11-08,2.6822318546332653,0.5747282522625006,0.18409690402613904,0.5806319773011832
hemingway-ernest,1921-12-28,1922-11-08,oneill-moon-caribbees-six,0.03544801330501796,-2.4731079538613736,0.5479908795040774,0.2931675143485344,-0.1422691100201617,0.10418046883163874,0.010853570085980051,-0.15900858776720872,100,38,hemingway-ernest: 1921-12-28/1922-11-08,"The Moon of the Caribbees, and Six Other Plays of the Sea by Eugene O'Neill", 1921-12-28/1922-11-08,2.446651689641059,0.29309755940955073,0.10418046883163874,0.2931675143485344
hemingway-ernest,1921-12-28,1922-11-08,richardson-backwater-pilgrimage-2,-0.22719461297902432,-2.3237533611292047,0.7090196369356682,0.22341374544091458,-0.01499023510677055,0.18871131310217548,0.03561195969274731,-0.2992160966205484,100,67,hemingway-ernest: 1921-12-28/1922-11-08,Backwater (Pilgrimage 2) by Dorothy M. Richardson, 1921-12-28/1922-11-08,2.6373389789351696,0.21132393512526165,0.18871131310217548,0.22341374544091458
hemingway-ernest,1921-12-28,1922-11-08,richardson-honeycomb-pilgrimage-3,-0.01836026899277076,-1.951079760924463,0.8398464117700338,0.31387428053092903,0.23909220448600732,0.1645772236985764,0.027085662560331264,0.5249739356808902,100,0,hemingway-ernest: 1921-12-28/1922-11-08,Honeycomb (Pilgrimage 3) by Dorothy M. Richardson, 1921-12-28/1922-11-08,3.263534153906256,0.3027430212746596,0.1645772236985764,0.31387428053092903
hemingway-ernest,1921-12-28,1922-11-08,richmond-times-literary-supplement,-0.02307860352715851,-2.2571382299701126,0.609186274328776,0.22935555410919944,0.2687222158842506,0.11029288113170271,0.012164519628331904,0.7074003915334139,100,11,hemingway-ernest: 1921-12-28/1922-11-08,The Times Literary Supplement(Periodical), 1921-12-28/1922-11-08,3.4754609311755256,0.22586767496875698,0.11029288113170271,0.22935555410919944
hemingway-ernest,1921-12-28,1922-11-08,saintsbury-history-elizabethan-literature,-0.07343502515067891,-2.84752056628552,0.5893908767556829,0.2457193123131839,-0.011051156322153406,0.11543581942551068,0.013325428406439108,0.7559183721323706,100,37,hemingway-ernest: 1921-12-28/1922-11-08,A History of Elizabethan Literature (History of English Literature 1) by George Saintsbury, 1921-12-28/1922-11-08,2.894422490947901,0.25527084474948425,0.11543581942551068,0.2457193123131839
hemingway-ernest,1921-12-28,1922-11-08,schreiner-story-african-farm,-0.057507523724771824,-2.500457849510885,0.8741293305126089,0.39560108476392886,-3.958387303888881e-05,0.1706721251840102,0.02912897431482645,0.15817667397366986,100,47,hemingway-ernest: 1921-12-28/1922-11-08,The Story of an African Farm by Olive Schreiner, 1921-12-28/1922-11-08,2.9581772570300098,0.369250931384291,0.1706721251840102,0.39560108476392886
hemingway-ernest,1921-12-28,1922-11-08,shaw-back-methuselah-metabiological,-0.08076613068211122,-2.358155237254195,0.6298257124228218,0.2687950882451293,0.034999821732725554,0.14880250559367447,0.022142185670955526,-0.5669986498472346,100,12,hemingway-ernest: 1921-12-28/1922-11-08,Back to Methuselah (A Metabiological Pentateuch) by George Bernard Shaw, 1921-12-28/1922-11-08,2.4172471678995238,0.270133277200159,0.14880250559367447,0.2687950882451293
hemingway-ernest,1921-12-28,1922-11-08,twain-adventures-huckleberry-finn,-0.07099220268632275,-2.2661570299823484,0.880811607811167,0.3964684087813539,-0.05791380795768626,0.20292879352435464,0.04118009524125016,-0.3290545786579817,100,48,hemingway-ernest: 1921-12-28/1922-11-08,The Adventures of Huckleberry Finn by Mark Twain, 1921-12-28/1922-11-08,2.424176923948435,0.38887630934472983,0.20292879352435464,0.3964684087813539
hemingway-ernest,1921-12-28,1922-11-08,west-henry-james,-0.03294732491409123,-2.8860838149731287,0.5678441369887938,0.32460040298524134,-0.3603391657485057,0.12191853898502163,0.01486413014824224,-0.0450719719411663,100,40,hemingway-ernest: 1921-12-28/1922-11-08,Henry James by Rebecca West, 1921-12-28/1922-11-08,2.041726728890881,0.31891979719575014,0.12191853898502163,0.32460040298524134
hemingway-ernest,1921-12-28,1922-11-08,white-peacock,-0.17271367551817607,-2.244101971379347,0.8847066475846951,0.3471322875906062,0.042632359805047766,0.23527863233032872,0.05535603483123,-0.19147522648078885,100,39,hemingway-ernest: 1921-12-28/1922-11-08,The White Peacock by D. H. Lawrence, 1921-12-28/1922-11-08,2.2502301854748477,0.3552755671177511,0.23527863233032872,0.3471322875906062
hemingway-ernest,1921-12-28,1922-11-08,wilde-happy-prince-tales,-0.054076622120478715,-2.667173321022914,0.5543513592087637,0.22646535084074648,0.19834329606625142,0.10778093184380434,0.011616729269118796,0.06514731373520855,100,34,hemingway-ernest: 1921-12-28/1922-11-08,The Happy Prince and Other Tales by Oscar Wilde, 1921-12-28/1922-11-08,2.977869553638567,0.23339380380830524,0.10778093184380434,0.22646535084074648
hemingway-ernest,1921-12-28,1922-11-08,wilkinson-new-voices-introduction,-0.060079183259814345,-2.4743714834675177,0.6509346784925564,0.2732326495859958,0.20374560703487163,0.14311908020163913,0.020483071117763214,-0.1921511100986617,100,96,hemingway-ernest: 1921-12-28/1922-11-08,New Voices: An Introduction to Contemporary Poetry by Marguerite Wilkinson, 1921-12-28/1922-11-08,2.4936164378538748,0.29405058753122204,0.14311908020163913,0.2732326495859958
hemingway-ernest,1924-03-28,1925-03-28,adams-mont-saint-michel,-0.17678305930193666,-2.8803148454369336,0.7713886867811693,0.3304710335586861,-0.13554980780235007,0.1709083054489008,0.029209648871414775,0.25173019087498094,100,66,hemingway-ernest: 1924-03-28/1925-03-28,Mont-Saint-Michel and Chartres by Henry Adams, 1924-03-28/1925-03-28,2.6675240591304985,0.3154866700910023,0.1709083054489008,0.3304710335586861
hemingway-ernest,1924-03-28,1925-03-28,conrad-shadow-line-confession,-0.06130568956849213,-2.866934950716794,1.0878836715053908,0.5655117532853515,-0.1618553361515831,0.2170262517398892,0.04710039394426576,-0.17560519156076593,100,13,hemingway-ernest: 1924-03-28/1925-03-28,The Shadow Line: A Confession by Joseph Conrad, 1924-03-28/1925-03-28,2.4282279701781952,0.5608944567676576,0.2170262517398892,0.5655117532853515
hemingway-ernest,1924-03-28,1925-03-28,crane-maggie-girl-streets,-0.06766095806209747,-2.499386490529868,0.8862222774006119,0.3606268199142315,0.43506544136095354,0.17815696741672898,0.03173990503912544,0.33537866950621886,100,89,hemingway-ernest: 1924-03-28/1925-03-28,Maggie: A Girl of the Streets by Stephen Crane, 1924-03-28/1925-03-28,2.85478656985609,0.3776221594930449,0.17815696741672898,0.3606268199142315
hemingway-ernest,1924-03-28,1925-03-28,criterion,0.10939917500911815,-2.402071367635096,1.1067958568064833,0.6430838358756061,-0.28551158435574897,0.21868403160188515,0.04782270567765431,-0.40644465216654346,100,98,hemingway-ernest: 1924-03-28/1925-03-28,The Criterion(Periodical), 1924-03-28/1925-03-28,2.158831751313838,0.6346938258790149,0.21868403160188515,0.6430838358756061
hemingway-ernest,1924-03-28,1925-03-28,cummings-enormous-room,-0.18955397706138158,-2.9753102320311555,0.8744745571920256,0.4659185559410929,-0.25130795105288617,0.21932199852554368,0.04810213903723859,-0.26314182416250365,100,85,hemingway-ernest: 1924-03-28/1925-03-28,The Enormous Room by E. E. Cummings, 1924-03-28/1925-03-28,1.8761344082997296,0.46299700926119053,0.21932199852554368,0.4659185559410929
hemingway-ernest,1924-03-28,1925-03-28,dostoyevsky-possessed,-0.08440040556417937,-2.476922197623513,0.8212595980231323,0.3808280199255777,0.1334201841479641,0.18775879343892454,0.03525336451364073,-0.035641532668941434,100,97,hemingway-ernest: 1924-03-28/1925-03-28,The Possessed by Fyodor Dostoyevsky, 1924-03-28/1925-03-28,2.3466069005324726,0.3806635177037008,0.18775879343892454,0.3808280199255777
hemingway-ernest,1924-03-28,1925-03-28,doughty-travels-arabia-deserta,-0.028183995808468545,-2.6163548025316716,0.9656583732521259,0.45612869891526286,0.04016716441299814,0.18243203783168252,0.03328144842742044,0.006212305327204071,100,80,hemingway-ernest: 1924-03-28/1925-03-28,Travels in Arabia Deserta by Charles Montagu Doughty, 1924-03-28/1925-03-28,2.8313855224300233,0.44912294250809365,0.18243203783168252,0.45612869891526286
hemingway-ernest,1924-03-28,1925-03-28,douglas-sunday-express,0.02682873496953256,-2.70952129048827,0.582416751000899,0.36126567721280156,-0.3958230283536715,0.11950915330777348,0.014282437724340903,-0.28731023857093385,100,25,hemingway-ernest: 1924-03-28/1925-03-28,Sunday Express(Periodical), 1924-03-28/1925-03-28,1.9393947184851459,0.35064133026517147,0.11950915330777348,0.36126567721280156
hemingway-ernest,1924-03-28,1925-03-28,dublin-review,0.02682873496906027,-2.709521290415846,0.5824167509947694,0.36126567721247904,-0.3958230283402096,0.11950915331242866,0.014282437725453578,-0.2873102387221458,100,25,hemingway-ernest: 1924-03-28/1925-03-28,The Dublin Review(Periodical), 1924-03-28/1925-03-28,1.9393947183291451,0.3506413302686572,0.11950915331242866,0.36126567721247904
hemingway-ernest,1924-03-28,1925-03-28,dunsany-tales-wonder,-0.05039801993054756,-2.6352583767268887,0.6502758818989516,0.3251626282274539,-0.21175216178146597,0.1356134438649912,0.018391006156923115,-0.07993457612419963,100,5,hemingway-ernest: 1924-03-28/1925-03-28,Tales of Wonder by Lord Dunsany, 1924-03-28/1925-03-28,2.531441043774879,0.3069784440114522,0.1356134438649912,0.3251626282274539
hemingway-ernest,1924-03-28,1925-03-28,eastman-enjoyment-poetry,0.08126620282197275,-2.492432016658123,0.6132023176444605,0.34273497316098955,0.008078657197773325,0.10438218896367558,0.010895641372848477,-0.09783673038410878,100,75,hemingway-ernest: 1924-03-28/1925-03-28,Enjoyment of Poetry by Max Eastman, 1924-03-28/1925-03-28,2.6036109012346853,0.34143171256389593,0.10438218896367558,0.34273497316098955
hemingway-ernest,1924-03-28,1925-03-28,evening-sun,0.026828734969187865,-2.709521290310527,0.5824167514338441,0.3612656772124574,-0.39582302790257684,0.11950915331769466,0.014282437726712248,-0.2873102382370756,100,25,hemingway-ernest: 1924-03-28/1925-03-28,Baltimore Evening Sun(Periodical), 1924-03-28/1925-03-28,1.9393947219025325,0.35064133027046657,0.11950915331769466,0.3612656772124574
hemingway-ernest,1924-03-28,1925-03-28,forster-howards-end,0.027327554557210348,-2.412798797359086,1.256353377468328,0.6432591612575187,-0.10501433233986242,0.23894022112719074,0.057092429272310806,-0.016621217980414826,100,76,hemingway-ernest: 1924-03-28/1925-03-28,Howards End by E. M. Forster, 1924-03-28/1925-03-28,2.7308551974067945,0.6038422327336103,0.23894022112719074,0.6432591612575187
hemingway-ernest,1924-03-28,1925-03-28,gogol-dead-souls,-0.21112177878136504,-2.8446854453066064,0.8348209238559726,0.4034311288355469,-0.26944259096768314,0.21361010707154837,0.045629277843118356,-0.20291768824530187,100,66,hemingway-ernest: 1924-03-28/1925-03-28,Dead Souls by Nikolai Gogol, 1924-03-28/1925-03-28,2.051818362385418,0.39653178377545445,0.21361010707154837,0.4034311288355469
hemingway-ernest,1924-03-28,1925-03-28,james-wings-dove,-0.06177647096321936,-2.7031326104224735,0.888410195103793,0.4880466939075542,-0.22154219983070372,0.20566636778716096,0.04229865483876376,-0.39392454654427356,100,61,hemingway-ernest: 1924-03-28/1925-03-28,The Wings of the Dove by Henry James, 1924-03-28/1925-03-28,1.9169065155192893,0.4941669946693976,0.20566636778716096,0.4880466939075542
hemingway-ernest,1924-03-28,1925-03-28,jung-psychology-unconscious,-0.002608360879168087,-2.31082809136663,0.6773036300064765,0.3518438919129331,-0.0844077351572424,0.15589702925971052,0.02430388373200304,-0.6647050702716553,100,72,hemingway-ernest: 1924-03-28/1925-03-28,The Psychology of the Unconscious by Carl Gustav Jung, 1924-03-28/1925-03-28,2.050460857590646,0.35764287369477654,0.15589702925971052,0.3518438919129331
hemingway-ernest,1924-03-28,1925-03-28,kaye-smith-joanna-godden,0.047550512745875906,-2.608787910030097,0.6282688970233594,0.3777411788378937,-0.2522129790269748,0.12203095938921348,0.014891555049451867,-0.40093868277929623,100,32,hemingway-ernest: 1924-03-28/1925-03-28,Joanna Godden by Sheila Kaye-Smith, 1924-03-28/1925-03-28,2.1499912324439263,0.3659034042498297,0.12203095938921348,0.3777411788378937
hemingway-ernest,1924-03-28,1925-03-28,lawrence-psychoanalysis-unconscious,-0.04500359767107044,-2.81279590612403,0.6649282494648728,0.3537010183887022,-0.07073066017693293,0.14122564631286014,0.019944683176485064,-0.08315366405650115,100,27,hemingway-ernest: 1924-03-28/1925-03-28,Psychoanalysis and the Unconscious by D. H. Lawrence, 1924-03-28/1925-03-28,2.2141369893588236,0.35223532211746283,0.14122564631286014,0.3537010183887022
hemingway-ernest,1924-03-28,1925-03-28,leskov-sentry-stories,0.23922533085902442,-2.6037290266494915,0.5225828267898297,0.39684260950226524,-0.04343460526274915,0.06100037509835245,0.003721045762139697,-0.47278565918749527,100,68,hemingway-ernest: 1924-03-28/1925-03-28,The Sentry and Other Stories by Nikola Semyonovich Leskov, 1924-03-28/1925-03-28,2.041447260774001,0.3980537781391114,0.06100037509835245,0.39684260950226524
hemingway-ernest,1924-03-28,1925-03-28,machen-house-souls,0.047384044964437766,-2.508105197704538,0.7302973782014432,0.33543020456962136,0.23550120259934768,0.11863954932140632,0.014075342663186401,0.4766842615065108,100,90,hemingway-ernest: 1924-03-28/1925-03-28,The House of Souls by Arthur Machen, 1924-03-28/1925-03-28,3.248097831918623,0.34494451527078085,0.11863954932140632,0.33543020456962136
hemingway-ernest,1924-03-28,1925-03-28,mansfield-doves-nest-stories,-0.22930989756427686,-2.2896309617207637,1.0979178536460443,0.3966254404511001,0.03016393956367927,0.27387838834878003,0.07500937160452516,-0.08625894984345361,100,39,hemingway-ernest: 1924-03-28/1925-03-28,The Doves' Nest and Other Stories by Katherine Mansfield, 1924-03-28/1925-03-28,2.556416801347408,0.3977705401452731,0.27387838834878003,0.3966254404511001
hemingway-ernest,1924-03-28,1925-03-28,masefield-sard-harker,-0.07996265238831016,-2.4936064733173784,0.7952444282252014,0.4369689878961289,-0.24363454638630042,0.2035328687001127,0.04142562864129731,-0.49610643089448514,100,11,hemingway-ernest: 1924-03-28/1925-03-28,Sard Harker by John Masefield, 1924-03-28/1925-03-28,1.8064708861927956,0.427568226535147,0.2035328687001127,0.4369689878961289
hemingway-ernest,1924-03-28,1925-03-28,meredith-amazing-marriage,0.10103273145901046,-2.533591045629078,0.7458558274465794,0.4688476214303699,-0.2613577247128749,0.14162459473984654,0.02005752583522577,-0.48359032164275195,100,47,hemingway-ernest: 1924-03-28/1925-03-28,The Amazing Marriage by George Meredith, 1924-03-28/1925-03-28,2.0194535521122905,0.4598515365327327,0.14162459473984654,0.4688476214303699
hemingway-ernest,1924-03-28,1925-03-28,morris-specimens-early-english,-0.1412323158494851,-3.2525203533412324,0.7053709052546802,0.3662245142692008,-0.33489165788696906,0.15114200035779335,0.022843904272155206,0.3944991393863586,100,15,hemingway-ernest: 1924-03-28/1925-03-28,Specimens of Early English(Periodical), 1924-03-28/1925-03-28,2.3488559623091496,0.3503601165589456,0.15114200035779335,0.3662245142692008
hemingway-ernest,1924-03-28,1925-03-28,nock-freeman,-0.07399657728948762,-2.3209088691100557,0.7247324447686436,0.3492989328763665,-0.29182448324054583,0.177176077434552,0.03139136241509436,-0.49077126223640555,100,25,hemingway-ernest: 1924-03-28/1925-03-28,The Freeman(Periodical), 1924-03-28/1925-03-28,2.187199864435974,0.337212952222494,0.177176077434552,0.3492989328763665
hemingway-ernest,1924-03-28,1925-03-28,oneill-beyond-horizon,0.0644280316049826,-2.7719109311314813,1.0685188325807737,0.5806319773011832,-0.11830607162098795,0.18409690402613904,0.03389167007200945,-0.1785097827876574,100,97,hemingway-ernest: 1924-03-28/1925-03-28,Beyond the Horizon by Eugene O'Neill, 1924-03-28/1925-03-28,2.6822318546332653,0.5747282522625006,0.18409690402613904,0.5806319773011832
hemingway-ernest,1924-03-28,1925-03-28,oneill-hairy-ape,0.03234396566658066,-2.7290817119102306,1.1163777944063953,0.6189087668110976,-0.10875338911393617,0.20615762583188466,0.042500966688639355,0.08984916396220832,100,96,hemingway-ernest: 1924-03-28/1925-03-28,The Hairy Ape by Eugene O'Neill, 1924-03-28/1925-03-28,2.529194931340462,0.5949649720952092,0.20615762583188466,0.6189087668110976
hemingway-ernest,1924-03-28,1925-03-28,poe-works-edgar-allan,-0.09767547806153565,-2.44836563984326,0.9605639796025649,0.3855103387050271,0.09437596198803455,0.1958671971796284,0.03836395893100343,0.02909919272892525,100,12,hemingway-ernest: 1924-03-28/1925-03-28,The Works of Edgar Allan Poe by Edgar Allan Poe, 1924-03-28/1925-03-28,2.9544760452480783,0.3818790374854711,0.1958671971796284,0.3855103387050271
hemingway-ernest,1924-03-28,1925-03-28,ponsonby-english-diaries,0.19184542697222717,-2.7754314122896293,0.6833629949917815,0.4461766121489159,0.10991355406936444,0.09101893679716049,0.008284446855685494,0.39686519910830054,100,2,hemingway-ernest: 1924-03-28/1925-03-28,English Diaries by Arthur Ponsonby, 1924-03-28/1925-03-28,2.624736786938207,0.44446224327227063,0.09101893679716049,0.4461766121489159
hemingway-ernest,1924-03-28,1925-03-28,schreiner-story-african-farm,-0.057507523724771824,-2.500457849510885,0.8741293305126089,0.39560108476392886,-3.958387303888881e-05,0.1706721251840102,0.02912897431482645,0.15817667397366986,100,47,hemingway-ernest: 1924-03-28/1925-03-28,The Story of an African Farm by Olive Schreiner, 1924-03-28/1925-03-28,2.9581772570300098,0.369250931384291,0.1706721251840102,0.39560108476392886
